time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-02-06 20:00:00,43142.348,43223.637,43131.84,43194.238,859,36422,0,2024-02-06 20:00:00,2024-02-06 20:00:00,79.54359523813037,77.20100748368714,43161.43310714288,0.0014050414278786165,0.0023412738705204054,43113.604011904754,43196.0405448586,43937.069787719236,43133.78458517413,43047.74852916964,43242.62681286553,47.87580821775191,43.50469607089303,177.10139935318367,6.450509115958994,3.632017887888651,3.5155999311973574,43483.213701992325,43003.53992373873,64.69979931094748,64.6449841938488,False,True,42694.238,43094.238,43094.238,43044.238,2024-02-07 02:45:00,True,2024-02-07 02:45:00,,2024-02-07 03:02:42,even,True,18.66,1997.809999999995,,1,0,6,2
2024-02-06 22:00:00,43241.043,43288.992,43152.539,43168.906,1660,36422,0,2024-02-06 22:00:00,2024-02-06 22:00:00,55.359107142838184,102.27817467803106,43177.59983333331,0.001122620663600036,0.00048808614709250125,43216.79221428572,43213.40634706274,43519.97534644395,43152.12328619696,43095.320287645445,43143.443762297895,37.84188181762147,39.74716454218435,121.13954456771846,-0.1676467147990479,15.519066047418164,-19.61274681800569,43306.98214746432,42978.40537713147,59.61892865767535,53.05947178292707,False,True,42668.906,43068.906,43068.906,43018.906,2024-02-07 04:00:00,True,2024-02-07 04:00:00,,2024-02-07 11:35:47,even,True,18.66,2016.469999999995,,2,0,6,2
2024-02-06 23:00:00,43052.445,43144.738,43015.34,43128.539,1105,36426,0,2024-02-06 23:00:00,2024-02-06 23:00:00,-39.19238095240871,97.27924783753406,43162.04636904764,0.0007962143607796656,-0.0003252547648791204,43177.59983333331,43141.5941285535,43235.08403717953,43124.02896030285,43094.82788575872,43124.11635603711,26.392762861687515,33.55521684154209,76.14852777954715,5.727730650098238,-2.947160990726843,-12.712878568949236,43228.416868539505,43021.31584353472,37.71751333517423,39.09891149422768,False,True,42628.539,43028.539,43028.539,42978.539,2024-02-07 05:15:00,True,2024-02-07 05:15:00,,2024-02-07 11:34:28,even,True,18.66,2035.129999999995,,3,0,6,2
2024-02-07 11:00:00,42911.738,42940.137,42864.961,42902.852,644,36422,0,2024-02-07 11:00:00,2024-02-07 11:00:00,6.336642857138941,4.733510203528567,42977.745095238104,0.0004082182049671967,0.00033287581740748155,42903.44036904761,42908.36194150566,43222.12489344631,42912.73008500648,42933.284914445314,42905.4056511868,-15.375484586140374,-17.48480202222806,47.82485503885714,-5.896748194019892,-6.890076711380971,-4.045582043348986,42969.96920548925,42839.34209688434,43.46214194489962,43.06537736422678,True,False,43402.852,43002.852,43002.852,43052.852,2024-02-07 11:45:00,True,2024-02-07 11:45:00,2024-02-07 19:21:29,2024-02-07 12:48:47,even,True,18.66,2053.789999999995,,4,0,6,2
2024-02-07 11:15:00,42902.859,42940.938,42901.656,42930.16,677,36422,0,2024-02-07 11:00:00,2024-02-07 11:00:00,6.336642857138941,4.733510203528567,42977.745095238104,0.0004082182049671967,0.00033287581740748155,42903.44036904761,42908.36194150566,43222.12489344631,42915.411610390096,42933.05343930121,42904.31850464396,-14.146173803128477,-16.817076378408146,46.827201895771964,-1.0871465428353986,-5.896748194019892,-6.890076711380971,42967.535227203254,42839.60178208467,46.12223064251316,45.16912644600149,True,False,43430.16,43030.16,43030.16,43080.16,2024-02-07 11:45:00,True,2024-02-07 11:45:00,2024-02-07 19:23:21,2024-02-07 12:37:32,even,True,18.66,2072.449999999995,,5,0,6,2
2024-02-07 22:00:00,43577.938,43841.539,43577.938,43803.34,2118,36422,0,2024-02-07 22:00:00,2024-02-07 22:00:00,96.83188095236255,128.78660522003338,43741.46951190476,0.002606050653553208,0.0035547275889659174,43492.92864285712,43842.86701758872,44816.58266065758,43519.543152284066,43363.324321670705,43691.49289267286,80.64750939823716,65.86474752147477,248.46679197422807,53.584524595826224,25.88058720328263,14.57756725143554,44028.42306183807,43356.06272350765,86.23444019802686,80.27036492512072,True,False,44303.34,43903.34,43903.34,43953.34,2024-02-07 22:30:00,True,2024-02-07 22:30:00,2024-02-07 23:29:08,,success,True,93.31,2165.7599999999948,,6,0,6,2
2024-02-07 22:15:00,43803.34,44192.238,43803.34,44029.438,3097,36422,0,2024-02-07 22:00:00,2024-02-07 22:00:00,96.83188095236255,128.78660522003338,43741.46951190476,0.002606050653553208,0.0035547275889659174,43492.92864285712,43842.86701758872,44816.58266065758,43597.98851347113,43412.66607562102,43774.65280632957,92.67811944874848,71.22742190692952,283.96511676243256,83.15991365670925,53.584524595826224,25.88058720328263,44159.50571395885,43391.29989870029,87.51208823425571,83.68612036054691,True,False,44529.438,44129.438,44129.438,44179.438,2024-02-07 23:30:00,True,2024-02-07 23:30:00,2024-02-08 02:25:06,2024-02-07 23:40:41,even,True,18.66,2184.4199999999946,,7,0,6,2
2024-02-07 23:15:00,44109.922,44307.34,44084.039,44289.746,1985,56422,0,2024-02-07 23:00:00,2024-02-07 23:00:00,248.54086904763972,187.54655342727347,43937.179988095224,0.0032587925404725243,0.003574153163604662,43741.46951190476,44209.14752803604,44980.29603834406,43871.25635438993,43608.3514759408,44067.31321087035,130.83050569763145,99.65837412666986,372.945059277259,84.98180151357519,56.88353457177436,63.54106432747358,44572.28904089465,43563.83738084605,89.80272971864763,87.19608826772507,True,False,44789.746,44389.746,44389.746,44439.746,2024-02-08 02:30:00,True,2024-02-08 02:30:00,2024-02-08 12:14:12,2024-02-08 09:09:10,even,True,18.66,2203.0799999999945,,8,0,6,2
2024-02-08 05:00:00,44610.34,44659.738,44581.84,44615.438,1050,36422,0,2024-02-08 05:00:00,2024-02-08 05:00:00,85.62417857142282,415.3186154251089,44589.49564285714,0.0029695481533780765,0.0021359195323839664,44603.890630952366,44985.235463618184,45365.95723216845,44520.93945915972,44322.01439525922,44669.856774337786,131.99912830135872,137.38732721044465,199.66125135956082,11.325813553463377,25.484251117995882,21.490879600947665,44940.899463673195,44400.31408500238,75.71300949577808,72.91825376036428,False,True,44115.438,44515.438,44515.438,44465.438,2024-02-08 07:00:00,True,2024-02-08 07:00:00,,2024-02-08 07:15:23,even,True,18.66,2221.7399999999943,,9,0,6,2
2024-02-08 06:00:00,44508.039,44539.438,44505.438,44533.41,645,36422,0,2024-02-08 06:00:00,2024-02-08 06:00:00,-14.394988095227745,420.2748321324034,44576.30901190479,0.0015052225613401947,0.000834973422853126,44589.49564285714,44688.879217029855,45009.279918264634,44529.92560167913,44380.17205429791,44600.41802098377,111.55621459431131,126.17746182019829,184.89975515835818,-22.883118679099425,-27.28456828344497,-16.46312968701386,44850.03269044756,44349.303351519986,35.92819116582253,49.09617535686565,False,True,44033.41,44933.41,44433.41,44383.41,,False,,,2024-02-08 15:58:21,fail,False,-74.66,2147.0799999999945,,0,1,6,2
2024-02-08 07:00:00,44453.137,44511.438,44450.895,44496.938,783,36422,0,2024-02-08 07:00:00,2024-02-08 07:00:00,-13.186630952346604,415.2041092434447,44564.11314285714,0.0012947277108544479,0.00036310886722258,44576.30901190479,44664.9027524953,44862.23563130979,44511.711339245274,44410.4409213217,44512.95708978329,88.07157272020413,108.0283872432239,141.05143904055222,-11.762253181987035,-26.995698658422043,-32.584127966925735,44703.37653248804,44321.03764707854,12.707558349564083,20.015580867507563,False,True,43996.938,44896.938,44396.938,44346.938,,False,,,2024-02-08 15:51:34,fail,False,-74.66,2072.4199999999946,,0,2,6,2
2024-02-08 08:00:00,44519.137,44528.637,44461.035,44461.738,1132,36422,0,2024-02-08 08:00:00,2024-02-08 08:00:00,-12.195869047653105,411.76460715957364,44500.581952380955,0.0009674078113596221,-0.00013853104463814553,44564.11314285714,44566.33531279694,44705.84324351657,44514.59257077448,44439.90747401741,44497.16820158235,71.26770036009111,89.99722197942066,69.03779136230978,-19.49535053323052,-6.781151358780335,-1.1024090127830277,44590.36921992147,44402.467183243236,28.225719110632777,33.91018219318107,False,True,43961.738,44861.738,44361.738,44311.738,,False,,,2024-02-08 15:51:33,fail,False,-74.66,1997.7599999999945,,0,3,6,2
2024-02-08 09:00:00,44431.738,44465.238,44389.516,44451.938,1243,36422,0,2024-02-08 09:00:00,2024-02-08 09:00:00,-63.53119047618384,397.4053664139865,44462.53747619051,0.0003285034728961256,-0.0010288349595913289,44500.581952380955,44443.94068341442,44354.621611280396,44489.12243901506,44446.510014180414,44461.132305125575,52.0531195423755,71.24310118097173,54.127717864309666,-7.727376332986751,-20.160892672851332,-10.734057103589294,44534.204724242394,44386.559886008756,16.77961927011042,17.241392091694134,False,True,43951.938,44851.938,44351.938,44301.938,,False,,,2024-02-08 13:12:05,fail,False,-74.66,1923.0999999999945,,0,4,6,2
2024-02-08 10:00:00,44478.777,44596.039,44478.031,44579.438,1166,36422,0,2024-02-08 10:00:00,2024-02-08 10:00:00,-38.044476190443675,385.686732024551,44526.21554761907,-0.00016047409092063053,-0.00015974079688650932,44462.53747619051,44356.029217386415,44684.23371472251,44502.46074267776,44464.10743478058,44491.266025455814,42.98704967599042,55.49941983421638,54.201154342841456,19.03962848298397,3.346561059508531,9.022863777092425,44565.93758381865,44418.094467092975,63.621027091834264,50.315526427609306,True,False,45079.438,44679.438,44679.438,44729.438,2024-02-08 12:15:00,True,2024-02-08 12:15:00,2024-02-08 16:04:40,2024-02-08 12:21:11,even,True,18.66,1941.7599999999945,,1,0,6,2
2024-02-08 14:00:00,44661.34,44804.238,44657.609,44801.637,960,36422,0,2024-02-08 14:00:00,2024-02-08 14:00:00,24.149928571423516,372.4068710864667,44695.926642857135,0.0007759576317984446,0.0010347145098412451,44689.593976190474,44690.78588503591,45097.099750577065,44719.19162946447,44645.58513716975,44787.175776745826,48.85764363558701,49.675784263611035,125.52436736252204,10.539164430731034,-16.78706742349459,0.21723254215612542,44958.13367268523,44617.71788080642,59.16744220933989,64.72698591941064,True,False,45301.637,44901.637,44901.637,44951.637,2024-02-08 16:15:00,True,2024-02-08 16:15:00,2024-02-08 17:21:59,2024-02-08 16:31:41,even,True,18.66,1960.4199999999946,,2,0,6,2
2024-02-08 15:00:00,44654.457,44758.84,44646.039,44758.637,773,36422,0,2024-02-08 15:00:00,2024-02-08 15:00:00,6.33266666666168,358.14829252369236,44795.80234523808,0.0007759624131783104,0.001348372245587059,44695.926642857135,44725.54350471437,45239.126765787885,44704.22987531912,44656.12175547037,44735.87654145168,38.09987350425217,44.07079367457293,106.2096016048262,7.303478156180063,-17.846184038557112,-22.590472996234894,44880.759503618196,44592.49357928517,41.01558478990399,40.594338684267974,True,False,45258.637,44858.637,44858.637,44908.637,2024-02-08 16:00:00,True,2024-02-08 16:00:00,2024-02-08 17:21:37,2024-02-08 16:31:51,even,True,18.66,1979.0799999999947,,3,0,6,2
2024-02-08 15:30:00,44699.84,44803.738,44648.133,44774.938,1007,36422,0,2024-02-08 15:00:00,2024-02-08 15:00:00,6.33266666666168,358.14829252369236,44795.80234523808,0.0007759624131783104,0.001348372245587059,44695.926642857135,44725.54350471437,45239.126765787885,44715.31765037641,44668.33298925786,44734.06864809081,36.5047998325972,41.31260886453933,90.06267280601496,1.145212934286974,-2.9531062951573404,7.303478156180063,44857.15325637893,44612.48403980269,63.12549038446114,51.22976413508189,True,False,45274.938,44874.938,44874.938,44924.938,2024-02-08 16:00:00,True,2024-02-08 16:00:00,2024-02-08 17:21:37,2024-02-08 16:31:41,even,True,18.66,1997.7399999999948,,4,0,6,2
2024-02-08 17:15:00,44972.039,45419.039,44957.18,45327.738,3371,36422,0,2024-02-08 17:00:00,2024-02-08 17:00:00,93.95033333336323,375.4705424594358,45070.424809523836,0.0018630223751347666,0.002285406380726262,44889.75267857144,45123.70025314578,45820.04741554251,44967.47864671516,44834.89755667305,45056.29737667703,69.98877521195391,55.595637191303396,178.05592363466735,89.95448400411988,25.697776057888404,36.5445703473888,45298.17287358383,44815.92187977023,75.25099512773956,71.8650330767572,True,False,45827.738,44927.738,45427.738,45477.738,,False,2024-02-09 04:15:00,2024-02-09 04:18:58,2024-02-08 18:52:16,fail,False,-74.66,1923.0799999999947,,0,1,6,2
2024-02-08 19:00:00,45030.238,45043.539,44859.84,44965.938,2230,36422,0,2024-02-08 19:00:00,2024-02-08 19:00:00,34.36470238093898,397.1540640171661,45108.29221428571,0.001328102682835152,0.002662114401972507,45104.789511904775,45081.49931421495,46128.72266543606,45093.89556965046,44976.735952307834,45251.22177158577,74.44388146852725,77.05404000555147,236.75088934410908,-45.45394564852177,-23.812742346010054,20.069607499113772,45570.83547220031,44930.108070971226,46.32225004574857,59.062060752169124,False,True,44465.938,45365.938,44865.938,44815.938,,False,,,2024-02-08 21:31:42,fail,False,-74.66,1848.4199999999946,,0,2,6,2
2024-02-08 19:15:00,44964.867,45110.238,44894.84,45101.039,1946,36422,0,2024-02-08 19:00:00,2024-02-08 19:00:00,34.36470238093898,397.1540640171661,45108.29221428571,0.001328102682835152,0.002662114401972507,45104.789511904775,45081.49931421495,46128.72266543606,45094.99455893501,44985.94358547022,45228.15561953909,71.59528838680853,75.96228968180289,237.52130554556643,-23.066152046681964,-45.45394564852177,-23.812742346010054,45548.8093820256,44906.00185705257,39.09145255937296,48.494532702771814,True,False,45601.039,45201.039,45201.039,45251.039,2024-02-08 21:00:00,True,2024-02-08 21:00:00,2024-02-09 04:18:49,2024-02-08 21:13:26,even,True,18.66,1867.0799999999947,,1,0,6,2
2024-02-08 20:15:00,45074.039,45166.637,45022.48,45164.137,1434,36422,0,2024-02-08 20:00:00,2024-02-08 20:00:00,3.50270238093799,384.0020298113159,45195.083404761914,0.0013281641590855097,0.002248945560393204,45108.29221428571,45141.54662770652,46123.62228711319,45095.939283476335,45014.64327745941,45122.077960096314,59.93703529732011,68.04057243322222,218.23160412097647,-6.6809742002005805,-34.45796044036251,-48.23105675949046,45416.690625659634,44825.965294532994,37.710884676745,37.53754713517253,True,False,45664.137,45264.137,45264.137,45314.137,2024-02-08 21:30:00,True,2024-02-08 21:30:00,2024-02-09 04:18:55,2024-02-08 21:33:06,even,True,18.66,1885.7399999999948,,2,0,6,2
2024-02-08 20:45:00,45135.84,45279.738,45118.953,45265.238,1668,36422,0,2024-02-08 20:00:00,2024-02-08 20:00:00,3.50270238093799,384.0020298113159,45195.083404761914,0.0013281641590855097,0.002248945560393204,45108.29221428571,45141.54662770652,46123.62228711319,45126.9708716014,45041.40850536643,45138.99426900585,60.16057779362745,64.89478889880732,194.63133644893205,14.616049191565253,2.300259717972949,-6.6809742002005805,45403.24657321191,44876.241964799796,53.88528774981224,45.004037036089024,True,False,45765.238,45365.238,45365.238,45415.238,2024-02-08 22:15:00,True,2024-02-08 22:15:00,2024-02-09 04:18:57,2024-02-08 22:23:26,even,True,18.66,1904.3999999999949,,3,0,6,2
2024-02-08 21:15:00,45201.559,45331.637,45200.461,45327.637,1120,36422,0,2024-02-08 21:00:00,2024-02-08 21:00:00,86.79119047620043,389.7513474014704,45227.7058452381,0.0013280623224248282,0.0010237084051233256,45195.083404761914,45201.832974208424,45792.36300426453,45167.55228085071,45073.59487497121,45156.412604059195,62.33198916565016,63.53345672637285,169.9180638765072,21.840724802219484,-4.422389748877322,14.616049191565253,45387.30199029248,44927.02321782591,66.5241907840778,58.78128546610974,True,False,45827.637,45427.637,45427.637,45477.637,2024-02-09 04:15:00,True,2024-02-09 04:15:00,2024-02-09 04:18:58,,success,True,93.31,1997.7099999999948,,4,0,6,2
2024-02-09 00:00:00,45272.039,45357.438,45236.422,45278.621,1047,52422,0,2024-02-09 00:00:00,2024-02-09 00:00:00,-0.06783333331986796,388.32716603946756,45276.76929761902,0.001388073763102035,0.0006182204503533008,45295.67088095236,45406.01147364743,45742.27276256461,45315.25942466487,45230.80193317597,45406.07365153076,59.863837581106054,65.61832988426696,137.57026473598043,-12.38222669424431,-13.671370829018997,1.7235466116108,45591.79350892433,45218.85379413718,44.80032180743472,56.42379720389019,False,True,44778.621,45678.621,45178.621,45128.621,,False,,,2024-02-09 04:18:56,fail,False,-74.66,1923.0499999999947,,0,1,6,2
2024-02-09 02:00:00,45248.238,45344.938,45248.238,45299.438,1369,36422,0,2024-02-09 02:00:00,2024-02-09 02:00:00,27.07338095240266,357.40529809799045,45286.07947619048,0.0010771249382754834,-0.00010602015988082366,45303.842678571425,45380.77151369193,45543.43483414929,45278.035951118996,45245.43068035163,45252.13620674235,33.86606395891431,44.18152487713625,92.10627268240638,-0.8315122119311127,-11.826852769176185,-17.594648434824194,45376.47967486359,45126.2927386211,27.621437167253344,23.628730376167976,False,True,44799.438,45699.438,45199.438,45149.438,,False,,,2024-02-09 04:18:56,fail,False,-74.66,1848.3899999999946,,0,2,6,2
2024-02-09 04:00:00,45455.84,45508.438,45398.238,45484.238,1086,36422,0,2024-02-09 04:00:00,2024-02-09 04:00:00,36.32497619049536,341.4337954382718,45635.53155952381,0.0007462965670302416,0.002849822391615899,45322.40445238098,45392.86195274185,46863.848499912485,45336.674201261296,45289.58967412604,45353.66377949771,31.875712339853635,30.794348839243682,80.22406926222311,45.69795665633137,44.21217440656619,11.720950464412454,45463.46627300171,45245.361285993706,88.44934413190866,77.92995024002862,True,False,45984.238,45584.238,45584.238,45634.238,2024-02-09 04:30:00,True,2024-02-09 04:30:00,2024-02-09 04:45:36,,success,True,93.31,1941.6999999999946,,1,0,6,2
2024-02-09 10:00:00,46171.039,46309.738,46163.871,46308.063,1012,36422,0,2024-02-09 10:00:00,2024-02-09 10:00:00,34.89019047619513,465.4905976106893,46353.177940476235,0.002911055340435905,0.001011597831095782,46224.35382142859,46669.67212467552,46826.0358856863,46173.782112607325,46008.8938337332,46268.24309012732,105.72062200505025,107.21485407809749,188.38605992882637,34.553445132420165,8.643943240553199,50.90872961808782,46524.06427103123,46013.921909223405,72.55579061965285,78.65274796382052,False,True,45808.063,46708.063,46208.063,46158.063,,False,,,2024-02-09 11:00:24,fail,False,-74.66,1867.0399999999945,,0,1,6,2
2024-02-09 12:00:00,46484.738,46619.539,46480.082,46580.992,1050,36422,0,2024-02-09 12:00:00,2024-02-09 12:00:00,32.469380952337815,505.5233974867806,46558.985214285734,0.0019479059261091594,0.0014236431719408865,46385.64732142857,46683.53909494498,47043.92869428277,46439.65504587601,46248.03117309797,46567.93346233227,118.83780861607374,116.26229411198621,224.62412298440137,30.976922944588296,10.412079463349073,24.836018231821072,46872.67602836122,46264.69089630333,70.66545280389813,71.05061145352967,False,True,46080.992,46980.992,46480.992,46430.992,,False,,,2024-02-09 13:45:00,fail,False,-74.66,1792.3799999999944,,0,2,6,2
2024-02-09 12:45:00,46558.195,46774.438,46547.469,46741.938,1673,36422,0,2024-02-09 12:00:00,2024-02-09 12:00:00,32.469380952337815,505.5233974867806,46558.985214285734,0.0019479059261091594,0.0014236431719408865,46385.64732142857,46683.53909494498,47043.92869428277,46513.2294374424,46324.75938544204,46653.38894564842,118.25759958537674,116.60748039953582,228.09077729939227,43.07528689368337,17.06483212934836,25.315364293113817,46962.8114950026,46345.466396294236,77.99055157797011,72.71527278092954,True,False,47241.938,46841.938,46841.938,46891.938,2024-02-09 13:45:00,True,2024-02-09 13:45:00,2024-02-09 13:54:59,2024-02-09 16:20:53,success,True,93.31,1885.6899999999944,,1,0,6,2
2024-02-09 13:30:00,46759.188,46980.84,46752.84,46980.84,2754,36422,0,2024-02-09 13:00:00,2024-02-09 13:00:00,173.33789285716193,527.2708783840135,46802.74904761906,0.0023082075109005008,0.003523205785632868,46558.985214285734,46888.76238454125,47902.743968090224,46640.68539246055,46428.65417708337,46783.77551943585,127.51887814417569,119.84017327298923,236.85630601661987,67.0872033023843,30.98729962156358,32.312070863481495,47105.031532558285,46464.01950631341,91.02740474304865,87.83326845111257,True,False,47480.84,47080.84,47080.84,47130.84,2024-02-09 14:00:00,True,2024-02-09 14:00:00,2024-02-09 14:08:12,2024-02-09 16:20:20,success,True,93.31,1978.9999999999943,,2,0,6,2
2024-02-09 14:30:00,47231.238,47474.59,47141.738,47416.75,2765,36422,0,2024-02-09 14:00:00,2024-02-09 14:00:00,243.76383333332342,569.8664502734755,47016.80598809525,0.003369066930303281,0.004307531754669629,46802.74904761906,47387.06986217235,48441.583152668034,46964.90160208028,46659.11033825616,47164.69794805639,167.0886391822787,140.97489427162884,369.4972606094555,98.904178878518,67.74286618514452,123.0373367732609,47665.01924987915,46665.87664623363,74.53189715206378,79.78875260355822,True,False,47916.75,47016.75,47516.75,47566.75,,False,2024-02-09 20:00:00,2024-02-09 20:24:07,2024-02-09 16:20:23,fail,False,-74.66,1904.3399999999942,,0,1,6,2
2024-02-09 15:30:00,47336.238,47603.039,47291.938,47554.637,2532,36422,0,2024-02-09 15:00:00,2024-02-09 15:00:00,214.0569404761918,608.9979159957365,47238.20215476187,0.0033688703359676343,0.005076770676589885,47016.80598809525,47547.344197028026,48829.33964346282,47176.06669983745,46852.51767105532,47456.32200343998,182.32217173648678,162.12530236587614,415.6496429162437,90.49009287924855,66.70376023391145,63.34951599592023,48018.94902137691,46895.19498550305,78.97736678453468,74.91768020529462,True,False,48054.637,47154.637,47654.637,47704.637,,False,2024-02-09 20:15:00,2024-02-09 20:24:51,2024-02-09 16:19:45,fail,False,-74.66,1829.6799999999942,,0,2,6,2
2024-02-09 16:00:00,47427.738,47677.438,47402.637,47548.137,2326,36422,0,2024-02-09 16:00:00,2024-02-09 16:00:00,221.39616666662187,643.6052134590864,47245.72883333331,0.0016714058265470996,0.00534782636775471,47238.20215476187,46922.71932516101,49155.06839990047,47266.0702288777,46943.49772621341,47570.27704231167,185.89620800410194,170.22341776180616,417.3179821929946,62.20249604405399,51.7525428276349,90.49009287924855,48135.15631827221,47006.897766351125,86.35127854679546,82.10031140802656,True,False,48048.137,47148.137,47648.137,47698.137,,False,2024-02-09 20:15:00,2024-02-09 20:24:51,2024-02-09 16:19:45,fail,False,-74.66,1755.019999999994,,0,3,6,2
2024-02-09 16:30:00,46909.016,47311.738,46906.84,47118.738,3950,36422,0,2024-02-09 16:00:00,2024-02-09 16:00:00,221.39616666662187,643.6052134590864,47245.72883333331,0.0016714058265470996,0.00534782636775471,47238.20215476187,46922.71932516101,49155.06839990047,47195.97586801303,46953.61430848201,47449.38882937738,159.25625158769253,167.7817639246016,387.91510692126184,-38.76616649462812,-82.12204643966106,62.20249604405399,47973.07422372108,46924.203435033676,53.73886770433526,68.25449229003806,True,False,47618.738,46718.738,47218.738,47268.738,,False,2024-02-09 18:15:00,2024-02-09 19:59:53,2024-02-09 17:16:03,fail,False,-74.66,1680.359999999994,,0,4,6,2
2024-02-09 17:15:00,46868.598,47179.98,46705.469,47154.93,2699,36422,0,2024-02-09 17:00:00,2024-02-09 17:00:00,7.526678571441153,631.523851489248,47232.51691666667,0.001665059162840053,0.0037228187840509805,47245.72883333331,46998.135491577756,48876.09380540013,47128.89651994782,46967.60855357573,47241.14150051593,126.97979274136014,151.41203279869134,353.2941752036899,-37.91490092888125,-102.89369659442309,-67.43873133814486,47718.08863704091,46762.694363990944,37.080291134928025,36.63829561182259,True,False,47654.93,47254.93,47254.93,47304.93,2024-02-09 18:15:00,True,2024-02-09 18:15:00,2024-02-09 20:00:33,2024-02-09 18:22:19,even,True,18.66,1699.019999999994,,1,0,6,2
2024-02-09 23:45:00,47335.145,47499.238,47312.273,47466.938,1276,56422,0,2024-02-09 23:00:00,2024-02-09 23:00:00,33.629678571429395,610.7153606104694,47531.77215476191,0.0016368050281177964,0.0016332974290650052,47488.55120238098,47458.2915482093,48742.39948619572,47449.82915264883,47403.726566758705,47391.28004196762,57.059272827646055,79.54498831572094,193.19442878150886,-13.051301685620274,-57.496307877561776,-66.58964430684136,47652.092520822654,47128.96756311259,17.441263514467014,14.751750198699627,True,False,47966.938,47566.938,47566.938,47616.938,2024-02-12 00:15:00,True,2024-02-12 00:15:00,,,running,False,0.0,1699.019999999994,2024-02-10 02:45:00,0,1,6,2
2024-02-12 04:00:00,48466.539,48520.938,48374.855,48389.238,1290,36422,0,2024-02-12 04:00:00,2024-02-12 04:00:00,183.0788333333112,703.1180718325413,48389.0334047619,0.0031138388782724043,0.004941260909848663,48374.17984523808,48552.56188950626,50236.16645502492,48352.450594422,48108.96914486803,48568.337545579656,148.91901445807162,146.4661906917248,450.6458065652776,-47.85012143099448,-17.640221878202283,-14.424238046114624,49176.70938444278,47958.46570671653,50.998673484144746,54.60639933680081,False,True,47889.238,48289.238,48289.238,48239.238,2024-02-12 04:45:00,True,2024-02-12 04:45:00,2024-02-12 08:47:36,2024-02-12 09:23:58,success,True,93.31,1792.329999999994,,1,0,7,2
2024-02-12 05:00:00,48127.137,48132.438,48036.43,48108.938,1428,36422,0,2024-02-12 05:00:00,2024-02-12 05:00:00,14.853559523820877,678.7859097819164,48354.315511904744,0.0027777102172570687,0.0035815466676386203,48389.0334047619,48543.89288550625,50019.91732523524,48254.02595612662,48121.511114351495,48337.290783625715,107.61219482280285,131.43297571516868,391.0757864774969,-54.04218472654611,-50.7527915377359,-57.97569728233793,48865.24309537034,47807.83847188109,15.258707492832952,23.773394550302346,False,True,47608.938,48008.938,48008.938,47958.938,2024-02-12 11:45:00,True,2024-02-12 11:45:00,,2024-02-12 12:17:43,even,True,18.66,1810.989999999994,,2,0,7,2
2024-02-12 06:00:00,48115.246,48120.34,48033.316,48036.438,972,36422,0,2024-02-12 06:00:00,2024-02-12 06:00:00,-34.71789285715931,651.4443479498659,48256.650535714245,0.002260425090037063,6.95684391715886e-05,48354.315511904744,48408.14172046879,48845.77521352293,48186.3475974108,48121.092306016195,48111.204122807016,74.79070113987109,104.33243942763917,192.25549151652208,-71.8169067767376,-52.9530894392592,-50.60620364637725,48370.74903635432,47850.15920925971,16.394185018433102,18.75632227568414,False,True,47536.438,47936.438,47936.438,47886.438,2024-02-12 12:00:00,True,2024-02-12 12:00:00,,2024-02-12 12:12:46,even,True,18.66,1829.6499999999942,,3,0,7,2
2024-02-12 07:00:00,48049.172,48131.738,48042.191,48122.637,848,36422,0,2024-02-12 07:00:00,2024-02-12 07:00:00,-97.66497619049915,616.9136730335813,48123.23592857143,-4.6854102304557115e-05,-0.0023888069000455475,48256.650535714245,47969.87319980819,47805.80285761666,48134.43058029101,48109.65373631235,48010.51663536292,48.98835974094982,75.52495492471601,200.36265205212976,8.527808049489977,-9.6192081182744,-48.88450945998193,48282.50621563329,47740.02705509254,17.644860302437905,14.359647429541496,False,True,47622.637,48022.637,48022.637,47972.637,2024-02-12 11:45:00,True,2024-02-12 11:45:00,,2024-02-12 12:30:02,even,True,18.66,1848.3099999999943,,4,0,7,2
2024-02-12 09:00:00,48129.039,48258.738,48101.84,48175.34,2047,36422,0,2024-02-12 09:00:00,2024-02-12 09:00:00,-47.90752380953927,555.6311783795172,48073.110440476215,-0.0013225309852207593,-0.001323075521298333,48075.32840476189,47431.07538927391,48127.561644967056,48116.068671033274,48107.91847905034,48096.44178328174,24.691328719018202,37.136459591121195,140.05867334174425,14.7049174406784,21.455057791528816,8.639359821136168,48287.020992293095,47907.36257427039,63.79860976948989,51.40551393060988,True,False,48675.34,48275.34,48275.34,48325.34,2024-02-12 09:30:00,True,2024-02-12 09:30:00,2024-02-12 16:47:04,2024-02-12 09:37:42,even,True,18.66,1866.9699999999943,,5,0,7,2
